ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
2587	600006	0	Earl Monroe	USA	75	185	Guard	1610612752	New York	New York		
2588	202328	0	Greg Monroe	USA	83	265	Center	1610612755	Philadelphia	Pennsylvania		
2589	77628	0	Rodney Monroe	USA	75	185	Guard	1610612737	Atlanta	Atlanta		
2590	77630	0	Howie Montgomery	USA	76	220	Forward	1610612744	Golden State	California		
2591	376	0	Eric Montross	USA	84	270	Center	1610612765	Detroit	Michigan		
2592	200081	0	Jamario Moon	USA	80	205	Forward	1610612761	Toronto	Ontario		
2593	77631	0	Jim Mooney	USA	77	215	Forward	1610612744	Golden State	California		
2594	1629760	1	Matt Mooney	USA	74	199	Guard	1610612739	Cleveland	Ohio		
2595	77632	0	Andre Moore	USA	81	215	Forward	1610612743	Denver	Colorado		
2596	1628500	0	Ben Moore	USA	80	220	Forward	1610612759	San Antonio	Texas		
2597	202734	1	E'Twaun Moore	USA	75	191	Guard	1610612756	Phoenix	Arizona	2020-21	1620564
2598	77634	0	Jackie Moore	USA	77	180	Forward	1610612744	Golden State	California		
2599	77633	0	Johnny Moore	USA	73	175	Guard	1610612759	San Antonio	Texas		
2600	77635	0	Lowes Moore	USA	73	170	Guard	1610612751	Brooklyn	New York		
2601	1630	0	Mikki Moore	USA	84	225	Forward-Center	1610612765	Detroit	Michigan		
2602	77636	0	Otto Moore	USA	83	205	Center	1610612765	Detroit	Michigan		
2603	77637	0	Ron Moore	USA	84	260	Center	1610612765	Detroit	Michigan		
2604	1629630	1	Ja Morant	USA	75	174	Guard	1610612763	Memphis	Tennessee	2020-21	9166800
2605	1629630	1	Ja Morant	USA	75	174	Guard	1610612763	Memphis	Tennessee	2021-22	9603360
2606	1629630	1	Ja Morant	USA	75	174	Guard	1610612763	Memphis	Tennessee	2022-23	12119440
2607	1629630	1	Ja Morant	USA	75	174	Guard	1610612763	Memphis	Tennessee	2023-24	15815869
2608	203961	0	Eric Moreland	USA	82	238	Forward-Center	1610612761	Toronto	Ontario		
2609	77639	0	Jackie Moreland	USA	79	215	Forward	1610612765	Detroit	Michigan		
2610	77640	0	Guy Morgan	USA	80	205	Guard	1610612754	Indiana	Indiana		
2611	1629752	1	Juwan Morgan	USA	79	232	Forward	1610612762	Utah	Utah	2020-21	1517981
2612	1629752	1	Juwan Morgan	USA	79	232	Forward	1610612762	Utah	Utah	2021-22	1897476
2613	77641	0	Rex Morgan	USA	77	190	Guard	1610612738	Boston	Massachusetts		
2614	77642	0	Elmo Morgenthaler	USA	81	230	Center	1610612744	Golden State	California		
2615	77644	0	Darren Morningstar	USA	82	235	Center	1610612742	Dallas	Texas		
2616	356	0	Chris Morris	USA	80	228	Forward	1610612751	Brooklyn	New York		
2617	202721	0	Darius Morris	USA	76	195	Guard	1610612747	Los Angeles	California		
2618	77647	0	Isaiah Morris	USA	80	229	Forward	1610612765	Detroit	Michigan		
2619	202693	1	Markieff Morris	USA	81	245	Forward	1610612747	Los Angeles	California	2020-21	1620564
2620	1628420	1	Monte Morris	USA	74	183	Guard	1610612743	Denver	Colorado	2020-21	1723707
2621	1628420	1	Monte Morris	USA	74	183	Guard	1610612743	Denver	Colorado	2021-22	8449074
2622	1628420	1	Monte Morris	USA	74	183	Guard	1610612743	Denver	Colorado	2022-23	9125000
2623	1628420	1	Monte Morris	USA	74	183	Guard	1610612743	Denver	Colorado	2023-24	9800926
2624	201043	0	Randolph Morris	USA	83	275	Center	1610612737	Atlanta	Atlanta		
2625	202694	1	Marcus Morris Sr.	USA	80	218	Forward	1610612746	Los Angeles	California		
2626	200747	0	Adam Morrison	USA	80	205	Forward	1610612766	Charlotte	North Carolina		
2627	77648	0	Dwight Morrison	USA	80	220	Forward	1610612738	Boston	Massachusetts		
2628	77649	0	Mike Morrison	USA	76	195	Guard	1610612756	Phoenix	Arizona		
2629	201627	0	Anthony Morrow	USA	77	210	Guard	1610612760	Oklahoma City	Oklahoma		
2630	132	0	Dwayne Morton	USA	79	195	Guard	1610612744	Golden State	California		
2631	1972	0	John Morton	USA	75	180	Forward	1610612739	Cleveland	Ohio		
2632	77652	0	Richard Morton	USA	75	190	Forward	1610612754	Indiana	Indiana		
2633	77653	0	Glenn Mosley	USA	80	195	Forward	1610612759	San Antonio	Texas		
2634	77654	0	Perry Moss	USA	74	185	Guard	1610612744	Golden State	California		
2635	202700	0	Donatas Motiejunas	Lithuania	84	220	Forward-Center	1610612759	San Antonio	Texas		
2636	1628405	1	Johnathan Motley	USA	80	230	Forward	1610612746	Los Angeles	California		
2637	2069	0	Hanno Mottola	Finland	83	247	Center-Forward	1610612737	Atlanta	Atlanta		
2638	203102	0	Arnett Moultrie	USA	82	240	Forward	1610612755	Philadelphia	Pennsylvania		
2639	297	0	Alonzo Mourning	USA	82	261	Center	1610612748	Miami	Florida		
2640	202389	0	Timofey Mozgov	Russia	85	275	Center	1610612753	Orlando	Florida		
2641	1626144	1	Emmanuel Mudiay	DRC	75	200	Guard	1610612762	Utah	Utah		
2642	77658	0	Erwin Mueller	USA	80	230	Forward	1610612765	Detroit	Michigan		
2643	203498	0	Shabazz Muhammad	USA	78	221	Guard-Forward	1610612750	Minnesota	Minnesota		
2644	77659	0	Joe Mullaney	USA	72	165	Guard	1610612738	Boston	Massachusetts		
2645	201957	0	Byron Mullens	USA	84	275	Center	1610612766	Charlotte	North Carolina		
2646	77662	0	Jeff Mullins	USA	76	190	Guard	1610612744	Golden State	California		
2647	942	0	Todd Mundt	USA	84	255	Center	1610612737	Atlanta	Atlanta		
2648	204098	0	Xavier Munford	USA	76	173	Guard	1610612763	Memphis	Tennessee		
2649	77664	0	Chris Munk	USA	81	225	Forward	1610612762	Utah	Utah		
2650	49	0	Gheorghe Muresan	Romania	91	303	Center	1610612764	Washington	District of Columbia		
2651	77668	0	Allen Murphy	USA	76	190	Guard	1610612747	Los Angeles	California		
2652	77669	0	Calvin Murphy	USA	69	165	Guard	1610612745	Houston	Texas		
2653	77672	0	Dick Murphy	USA	73	175	Guard	1610612752	New York	New York		
2654	203513	0	Erik Murphy	Finland	82	230	Forward	1610612741	Chicago	Illinois		
2655	77670	0	Jay Murphy	USA	81	220	Forward	1610612746	Los Angeles	California		
2656	77671	0	John Murphy	USA	74	175	Forward	1610612744	Golden State	California		
2657	203122	0	Kevin Murphy	USA	78	185	Guard	1610612762	Utah	Utah		
2658	77673	0	Ronnie Murphy	USA	77	225	Forward	1610612757	Portland	Oregon		
2659	77674	0	Tod Murphy	USA	81	220	Center	1610612750	Minnesota	Minnesota		
2660	1627749	1	Dejounte Murray	USA	76	180	Guard	1610612759	San Antonio	Texas	2020-21	14286000
2661	1627749	1	Dejounte Murray	USA	76	180	Guard	1610612759	San Antonio	Texas	2021-22	15428880
2662	1627749	1	Dejounte Murray	USA	76	180	Guard	1610612759	San Antonio	Texas	2022-23	16571120
2663	1627749	1	Dejounte Murray	USA	76	180	Guard	1610612759	San Antonio	Texas	2023-24	17714000
2664	2436	0	Flip Murray	USA	75	200	Guard	1610612760	Oklahoma City	Oklahoma		
2665	1627750	1	Jamal Murray	Canada	75	215	Guard	1610612743	Denver	Colorado	2020-21	27285000
2666	1627750	1	Jamal Murray	Canada	75	215	Guard	1610612743	Denver	Colorado	2021-22	29467800
2667	1627750	1	Jamal Murray	Canada	75	215	Guard	1610612743	Denver	Colorado	2022-23	31650600
2668	1627750	1	Jamal Murray	Canada	75	215	Guard	1610612743	Denver	Colorado	2023-24	33833400
2669	1627750	1	Jamal Murray	Canada	75	215	Guard	1610612743	Denver	Colorado	2024-25	36016200
2670	77675	0	Ken Murray	USA	74	190	Guard	1610612765	Detroit	Michigan		
2671	441	0	Lamond Murray	USA	79	235	Forward	1610612746	Los Angeles	California		
2672	77676	0	Dorie Murrey	USA	80	215	Forward	1610612760	Oklahoma City	Oklahoma		
2673	1629058	1	Dzanan Musa	Bosnia and Herzegovina	81	217	Guard-Forward	1610612751	Brooklyn	New York	2020-21	2002800
2674	203488	1	Mike Muscala	USA	82	240	Forward-Center	1610612760	Oklahoma City	Oklahoma	2020-21	2283034
2675	77677	0	Angelo Musi	USA	69	145	Guard	1610612744	Golden State	California		
2676	1054	0	Jerrod Mustaf	USA	82	238	Forward	1610612756	Phoenix	Arizona		
2677	87	0	Dikembe Mutombo	Congo	86	260	Center	1610612743	Denver	Colorado		
2678	982	0	Martin Muursepp	Estonia	81	235	Forward	1610612742	Dallas	Texas		
2679	1629004	1	Svi Mykhailiuk	Ukraine	79	205	Guard-Forward	1610612760	Oklahoma City	Oklahoma	2020-21	1663861
2680	1629004	1	Svi Mykhailiuk	Ukraine	79	205	Guard-Forward	1610612760	Oklahoma City	Oklahoma	2021-22	2079826
2681	2055	0	Mamadou N'diaye	Senegal	84	255	Center	1610612761	Toronto	Ontario		
2682	77682	0	Boris Nachamkin	USA	78	210	Forward	1610612758	Sacramento	California		
2683	2411	0	Bostjan Nachbar	Slovenia	81	221	Forward	1610612751	Brooklyn	New York		
2684	1627846	1	Abdel Nader	Egypt	77	225	Forward	1610612756	Phoenix	Arizona	2020-21	1752950
2685	77683	0	Jerry Nagel	USA	72	190	Guard	1610612765	Detroit	Michigan		
2686	2059	0	Eduardo Najera	Mexico	80	235	Forward	1610612743	Denver	Colorado		
2687	77685	0	Larry Nance	USA	82	205	Forward	1610612756	Phoenix	Arizona		
2688	1626204	1	Larry Nance Jr.	USA	79	245	Forward-Center	1610612739	Cleveland	Ohio		
2689	203894	1	Shabazz Napier	USA	72	175	Guard	1610612764	Washington	District of Columbia		
2690	77688	0	Bob Nash	USA	80	195	Forward	1610612758	Sacramento	California		
2691	77687	0	Charles Nash	USA	77	215	Forward	1610612747	Los Angeles	California		
2692	959	0	Steve Nash	Canada	75	178	Guard	1610612756	Phoenix	Arizona		
2693	77689	0	Swen Nater	USA	83	240	Center	1610612746	Los Angeles	California		
2694	77690	0	Howard Nathan	USA	71	175	Guard	1610612737	Atlanta	Atlanta		
2695	77691	0	Calvin Natt	USA	78	220	Forward	1610612757	Portland	Oregon		
2696	77692	0	Kenny Natt	USA	75	185	Guard	1610612762	Utah	Utah		
2697	77693	0	Willie Naulls	USA	78	225	Forward	1610612752	New York	New York		
2698	1626254	0	Maurice Ndour	Senegal	81	200	Forward	1610612752	New York	New York		
2699	77694	0	Craig Neal	USA	77	165	Guard	1610612748	Miami	Florida		
2700	77695	0	Jim Neal	USA	83	235	Center	1610612755	Philadelphia	Pennsylvania		
2701	77696	0	Lloyd Neal	USA	79	225	Forward	1610612757	Portland	Oregon		
2702	77697	0	Ed Nealy	USA	79	238	Forward	1610612758	Sacramento	California		
2703	203517	0	Nemanja Nedovic	Serbia	75	192	Guard	1610612744	Golden State	California		
2704	77699	0	Barry Nelson	USA	82	230	Center	1610612749	Milwaukee	Wisconsin		
2705	201634	0	DeMarcus Nelson	USA	76	200	Guard	1610612744	Golden State	California		
2706	77700	0	Don Nelson	USA	78	210	Forward	1610612738	Boston	Massachusetts		
2707	2749	0	Jameer Nelson	USA	72	190	Guard	1610612765	Detroit	Michigan		
2708	77701	0	Louie Nelson	USA	75	190	Guard	1610612762	Utah	Utah		
2709	2403	1	Nene	Brazil	83	250	Center-Forward	1610612745	Houston	Texas		
2710	1838	0	Tyrone Nesby	USA	78	245	Forward-Guard	1610612746	Los Angeles	California		
2711	77704	0	Martin Nessley	USA	86	260	Forward	1610612746	Los Angeles	California		
2712	1725	0	Rasho Nesterovic	Slovenia	84	255	Center	1610612750	Minnesota	Minnesota		
2713	203526	1	Raul Neto	Brazil	73	180	Guard	1610612764	Washington	District of Columbia	2020-21	1620564
2714	77705	0	Johnny Neumann	USA	78	200	Guard	1610612747	Los Angeles	California		
2715	77706	0	Paul Neumann	USA	73	175	Guard	1610612755	Philadelphia	Pennsylvania		
2716	77707	0	Chuck Nevitt	USA	89	217	Center	1610612765	Detroit	Michigan		
2717	1116	0	Melvin Newbern	USA	76	200	Guard	1610612765	Detroit	Michigan		
2718	1096	0	Ivano Newbill	USA	82	245	Center	1610612737	Atlanta	Atlanta		
2719	1956	0	Ira Newble	USA	79	220	Guard-Forward	1610612739	Cleveland	Ohio		
2720	77710	0	Mike Newlin	USA	76	200	Guard	1610612745	Houston	Texas		
2721	271	0	Johnny Newman	USA	79	210	Forward	1610612749	Milwaukee	Wisconsin		
2722	77712	0	Dave Newmark	USA	84	240	Center	1610612741	Chicago	Illinois		
2723	1627777	1	Georges Niang	USA	79	230	Forward	1610612762	Utah	Utah	2020-21	1783557
2724	77713	0	Jack Nichols	USA	79	222	Center	1610612738	Boston	Massachusetts		
2725	203094	0	Andrew Nicholson	Canada	81	250	Forward	1610612753	Orlando	Florida	2020-21	2844430
2726	203094	0	Andrew Nicholson	Canada	81	250	Forward	1610612753	Orlando	Florida	2021-22	2844429
2727	203094	0	Andrew Nicholson	Canada	81	250	Forward	1610612753	Orlando	Florida	2022-23	2844429
2728	203094	0	Andrew Nicholson	Canada	81	250	Forward	1610612753	Orlando	Florida	2023-24	2844429
2729	77715	0	Carl Nicks	USA	73	175	Guard	1610612762	Utah	Utah		
2730	77716	0	Rich Niemann	USA	84	245	Center	1610612749	Milwaukee	Wisconsin		
2731	77717	0	John Niemiera	USA	73	165	Guard	1610612765	Detroit	Michigan		
2732	77718	0	Mike Niles	USA	78	225	Forward	1610612756	Phoenix	Arizona		
2733	77719	0	Kurt Nimphius	USA	82	218	Center	1610612742	Dallas	Texas		
2734	77720	0	Dyron Nix	USA	79	210	Guard	1610612754	Indiana	Indiana		
2735	77721	0	Norm Nixon	USA	74	170	Guard	1610612747	Los Angeles	California		
2736	201149	0	Joakim Noah	USA	83	232	Forward-Center	1610612746	Los Angeles	California	2020-21	6431667
2737	201149	0	Joakim Noah	USA	83	232	Forward-Center	1610612746	Los Angeles	California	2021-22	6431667
2738	77722	0	Chuck Noble	USA	76	190	Guard	1610612765	Detroit	Michigan		
2739	200786	0	David Noel	USA	78	230	Forward-Guard	1610612749	Milwaukee	Wisconsin		
2740	203457	1	Nerlens Noel	USA	83	220	Center-Forward	1610612752	New York	New York	2020-21	5000000
2741	77723	0	Paul Noel	USA	76	185	Forward	1610612752	New York	New York		
2742	203512	0	Lucas Nogueira	Brazil	84	220	Center	1610612761	Toronto	Ontario		
2743	77724	0	Jim Nolan	USA	80	210	Center	1610612744	Golden State	California		
2744	77727	0	Robert Nordmann	USA	82	225	Center	1610612737	Atlanta	Atlanta		
2745	77729	0	Connie Norman	USA	75	175	Guard	1610612755	Philadelphia	Pennsylvania		
2746	77731	0	Audie Norris	USA	81	230	Center	1610612757	Portland	Oregon		
2747	983	0	Moochie Norris	USA	73	185	Guard	1610612745	Houston	Texas		
2748	77732	0	Sylvester Norris	USA	83	220	Center	1610612759	San Antonio	Texas		
2749	77733	0	Willie Norwood	USA	79	220	Forward	1610612765	Detroit	Michigan		
2750	77736	0	Mike Novak	USA	81	219	Center	1610612758	Sacramento	California		
2751	1629669	1	Jaylen Nowell	USA	76	201	Guard	1610612750	Minnesota	Minnesota	2020-21	1517981
2752	1629669	1	Jaylen Nowell	USA	76	201	Guard	1610612750	Minnesota	Minnesota	2021-22	1782621
2753	1629669	1	Jaylen Nowell	USA	76	201	Guard	1610612750	Minnesota	Minnesota	2022-23	1930681
2754	77737	0	Mel Nowell	USA	74	170	Guard	1610612764	Washington	District of Columbia		
2755	1717	0	Dirk Nowitzki	Germany	84	245	Forward	1610612742	Dallas	Texas		
2756	1628373	1	Frank Ntilikina	France	76	200	Guard	1610612752	New York	New York	2020-21	6176578
2757	1628373	1	Frank Ntilikina	France	76	200	Guard	1610612752	New York	New York	2021-22	8326027
2758	1629134	1	Kendrick Nunn	USA	74	190	Guard	1610612748	Miami	Florida	2020-21	1663861
2759	1629134	1	Kendrick Nunn	USA	74	190	Guard	1610612748	Miami	Florida	2021-22	4736102
2760	203994	1	Jusuf Nurkic	Bosnia and Herzegovina	83	290	Center	1610612757	Portland	Oregon	2020-21	12888889
2761	203994	1	Jusuf Nurkic	Bosnia and Herzegovina	83	290	Center	1610612757	Portland	Oregon	2021-22	12000000
2762	77738	0	Dennis Nutt	USA	74	170	Guard	1610612742	Dallas	Texas		
2763	1628021	1	David Nwaba	USA	77	219	Guard-Forward	1610612745	Houston	Texas	2020-21	1824003
2764	1022	0	Julius Nwosu	USA	82	255	Forward	1610612759	San Antonio	Texas		
2765	1525	0	Charles O'Bannon	USA	77	209	Guard	1610612765	Detroit	Michigan		
2766	77742	0	John O'Boyle	USA	74	185	Guard	1610612737	Atlanta	Atlanta		
2767	77744	0	Bob O'Brien	USA	76	190	Forward	1610612744	Golden State	California		
2768	200753	0	Patrick O'Bryant	USA	84	250	Center	1610612744	Golden State	California		
2769	77745	0	Dermie O'Connell	USA	72	174	Guard	1610612738	Boston	Massachusetts		
2770	77754	0	Mike O'Koren	USA	79	207	Forward	1610612751	Brooklyn	New York		
2771	77766	0	Grady O'Malley	USA	77	205	Forward	1610612737	Atlanta	Atlanta		
2772	979	0	Jermaine O'Neal	USA	83	255	Center-Forward	1610612754	Indiana	Indiana		
2773	406	0	Shaquille O'Neal	USA	85	325	Center	1610612747	Los Angeles	California		
2774	1626220	1	Royce O'Neale	USA	76	226	Forward	1610612762	Utah	Utah	2020-21	8500000
2775	1626220	1	Royce O'Neale	USA	76	226	Forward	1610612762	Utah	Utah	2021-22	8800000
2776	1626220	1	Royce O'Neale	USA	76	226	Forward	1610612762	Utah	Utah	2022-23	9200000
2777	1626220	1	Royce O'Neale	USA	76	226	Forward	1610612762	Utah	Utah	2023-24	9500000
2778	77767	0	Mike O'Neill	USA	75	210	Forward	1610612737	Atlanta	Atlanta		
2779	203124	1	Kyle O'Quinn	USA	81	250	Center-Forward	1610612755	Philadelphia	Pennsylvania		
2780	77776	0	Dan O'Sullivan	USA	82	250	""	1610612762	Utah	Utah		
2781	891	0	Charles Oakley	USA	81	245	Forward	1610612752	New York	New York		
2782	1627849	0	Daniel Ochefu	USA	83	245	Forward	1610612764	Washington	District of Columbia		
2783	201141	0	Greg Oden	USA	84	273	Center	1610612757	Portland	Oregon		
2784	1885	0	Lamar Odom	USA	82	230	Forward	1610612747	Los Angeles	California		
2785	77747	0	Carlos Ogden	USA	78	215	Forward	1610612755	Philadelphia	Pennsylvania		
2786	77748	0	Ralph Ogden	USA	77	205	Forward	1610612744	Golden State	California		
2787	1628	0	Alan Ogg	USA	86	240	Center	1610612748	Miami	Florida		
2788	77751	0	Don Ohl	USA	75	190	Guard	1610612765	Detroit	Michigan		
2789	203317	0	Tim Ohlbrecht	Germany	83	255	Center-Forward	1610612745	Houston	Texas		
2790	1628400	1	Semi Ojeleye	USA	78	240	Forward	1610612738	Boston	Massachusetts	2020-21	1752950
2791	2731	0	Emeka Okafor	USA	82	255	Center	1610612766	Charlotte	North Carolina		
2792	1626143	1	Jahlil Okafor	USA	82	270	Center-Forward	1610612765	Detroit	Michigan	2020-21	1882867
2793	1626143	1	Jahlil Okafor	USA	82	270	Center-Forward	1610612765	Detroit	Michigan	2021-22	2130023
2794	1629059	1	Elie Okobo	France	75	190	Forward-Guard	1610612756	Phoenix	Arizona		
2795	1629006	1	Josh Okogie	Nigeria	76	213	Guard	1610612750	Minnesota	Minnesota	2020-21	2651040
2796	1629006	1	Josh Okogie	Nigeria	76	213	Guard	1610612750	Minnesota	Minnesota	2021-22	4087904
2797	1629006	1	Josh Okogie	Nigeria	76	213	Guard	1610612750	Minnesota	Minnesota	2022-23	5857966
2798	1629644	1	KZ Okpala	USA	80	215	Forward-Guard	1610612748	Miami	Florida	2020-21	1517981
2799	1629644	1	KZ Okpala	USA	80	215	Forward-Guard	1610612748	Miami	Florida	2021-22	1782621
2800	1629644	1	KZ Okpala	USA	80	215	Forward-Guard	1610612748	Miami	Florida	2022-23	2228276
2801	203506	1	Victor Oladipo	USA	76	213	Guard	1610612745	Houston	Texas	2020-21	21000000
2802	165	0	Hakeem Olajuwon	Nigeria	84	255	Center	1610612745	Houston	Texas		
2803	77756	0	Mark Olberding	USA	80	225	Forward	1610612759	San Antonio	Texas		
2804	77757	0	Jawann Oldham	USA	84	215	Center	1610612741	Chicago	Illinois		
2805	77758	0	Johnny Oldham	USA	75	175	Guard	1610612765	Detroit	Michigan		
2806	77759	0	Frank Oleynick	USA	74	185	Guard	1610612760	Oklahoma City	Oklahoma		
2807	77760	0	John Olive	USA	79	210	Forward	1610612746	Los Angeles	California		
2808	2352	0	Dean Oliver	USA	71	175	Guard	1610612744	Golden State	California		
2809	1563	0	Kevin Ollie	USA	74	195	Guard	1610612755	Philadelphia	Pennsylvania		
2810	1709	0	Michael Olowokandi	Nigeria	84	270	Center	1610612746	Los Angeles	California		
2811	77765	0	Enoch Olsen	USA	80	220	Forward	1610612758	Sacramento	California		
2812	203482	1	Kelly Olynyk	Canada	83	240	Forward-Center	1610612748	Miami	Florida	2020-21	12819649
2813	1629671	1	Miye Oni	USA	77	206	Guard-Forward	1610612762	Utah	Utah	2020-21	1517981
2814	1629671	1	Miye Oni	USA	77	206	Guard-Forward	1610612762	Utah	Utah	2021-22	1782621
2815	1629671	1	Miye Oni	USA	77	206	Guard-Forward	1610612762	Utah	Utah	2022-23	2228276
2816	1627778	0	Chinanu Onuaku	USA	82	245	Center	1610612745	Houston	Texas		
2817	77768	0	Barry Orms	USA	75	190	Guard	1610612764	Washington	District of Columbia		
2818	77770	0	Louis Orr	USA	80	175	Forward	1610612752	New York	New York		
2819	77771	0	Jose Ortiz	USA	82	225	Forward	1610612762	Utah	Utah		
2820	77772	0	Chuck Osborne	USA	78	210	Forward	1610612755	Philadelphia	Pennsylvania		
2821	1626224	1	Cedi Osman	Turkey	79	230	Forward	1610612739	Cleveland	Ohio	2020-21	8840580
2822	1626224	1	Cedi Osman	Turkey	79	230	Forward	1610612739	Cleveland	Ohio	2021-22	8133334
2823	1626224	1	Cedi Osman	Turkey	79	230	Forward	1610612739	Cleveland	Ohio	2022-23	7426088
2824	1626224	1	Cedi Osman	Turkey	79	230	Forward	1610612739	Cleveland	Ohio	2023-24	6718842
2825	77775	0	Wally Osterkorn	USA	77	215	Forward	1610612755	Philadelphia	Pennsylvania		
2826	77777	0	Matt Othick	USA	74	165	Guard	1610612759	San Antonio	Texas		
2827	77778	0	Don Otten	USA	82	240	Center	1610612737	Atlanta	Atlanta		
2828	1626162	1	Kelly Oubre Jr.	USA	79	203	Forward-Guard	1610612744	Golden State	California		
2829	2566	0	Travis Outlaw	USA	81	207	Forward	1610612757	Portland	Oregon		
2830	77780	0	Claude Overton	USA	74	195	Guard	1610612744	Golden State	California		
2831	77	0	Doug Overton	USA	75	190	Guard	1610612764	Washington	District of Columbia		
2832	101261	0	Andre Owens	USA	76	200	Guard	1610612754	Indiana	Indiana		
2833	182	0	Billy Owens	USA	81	225	Forward-Guard	1610612744	Golden State	California		
2834	2442	0	Chris Owens	USA	79	245	Forward	1610612763	Memphis	Tennessee		
2835	77782	0	Eddie Owens	USA	79	210	Forward	1610612746	Los Angeles	California		
